DIVISION,DATE,TIME,FIXTURE,HOME TEAM,AWAY TEAM
EPL,9/17/2016,15:00,Hull V Arsenal ,Hull,Arsenal
EPL,9/17/2016,15:00,Leicester V Burnley ,Leicester,Burnley
EPL,9/17/2016,15:00,Man City V Bournemouth ,Man City,Bournemouth
EPL,9/17/2016,15:00,Southampton V Swansea ,Southampton,Swansea
EPL,9/17/2016,15:00,Tottenham V Sunderland ,Tottenham,Sunderland
EPL,9/17/2016,15:00,Watford V Man Utd ,Watford,Man Utd
EPL,9/17/2016,15:00,West Brom V West Ham ,West Brom,West Ham
EPL,9/24/2016,15:00,Arsenal V Chelsea ,Arsenal,Chelsea
EPL,9/24/2016,15:00,Bournemouth V Everton ,Bournemouth,Everton
EPL,9/24/2016,15:00,Burnley V Watford ,Burnley,Watford
EPL,9/24/2016,15:00,Liverpool V Hull ,Liverpool,Hull
EPL,9/24/2016,15:00,Man Utd V Leicester ,Man Utd,Leicester
EPL,9/24/2016,15:00,Middlesbrough V Tottenham ,Middlesbrough,Tottenham
EPL,9/24/2016,15:00,Stoke V West Brom ,Stoke,West Brom
EPL,9/24/2016,15:00,Sunderland V Crystal Palace ,Sunderland,Crystal Palace
EPL,9/24/2016,15:00,Swansea V Man City ,Swansea,Man City
EPL,9/24/2016,15:00,West Ham V Southampton ,West Ham,Southampton
EPL,10/1/2016,15:00,Burnley V Arsenal ,Burnley,Arsenal
EPL,10/1/2016,15:00,Everton V Crystal Palace ,Everton,Crystal Palace
EPL,10/1/2016,15:00,Hull V Chelsea ,Hull,Chelsea
EPL,10/1/2016,15:00,Leicester V Southampton ,Leicester,Southampton
EPL,10/1/2016,15:00,Man Utd V Stoke ,Man Utd,Stoke
EPL,10/1/2016,15:00,Sunderland V West Brom ,Sunderland,West Brom
EPL,10/1/2016,15:00,Swansea V Liverpool ,Swansea,Liverpool
EPL,10/1/2016,15:00,Tottenham V Man City ,Tottenham,Man City
EPL,10/1/2016,15:00,Watford V Bournemouth ,Watford,Bournemouth
EPL,10/1/2016,15:00,West Ham V Middlesbrough ,West Ham,Middlesbrough
EPL,10/15/2016,15:00,Arsenal V Swansea ,Arsenal,Swansea
EPL,10/15/2016,15:00,Bournemouth V Hull ,Bournemouth,Hull
EPL,10/15/2016,15:00,Chelsea V Leicester ,Chelsea,Leicester
EPL,10/15/2016,15:00,Crystal Palace V West Ham ,Crystal Palace,West Ham
EPL,10/15/2016,15:00,Liverpool V Man Utd ,Liverpool,Man Utd
EPL,10/15/2016,15:00,Man City V Everton ,Man City,Everton
EPL,10/15/2016,15:00,Middlesbrough V Watford ,Middlesbrough,Watford
EPL,10/15/2016,15:00,Southampton V Burnley ,Southampton,Burnley
EPL,10/15/2016,15:00,Stoke V Sunderland ,Stoke,Sunderland
EPL,10/15/2016,15:00,West Brom V Tottenham ,West Brom,Tottenham
EPL,10/22/2016,15:00,Arsenal V Middlesbrough ,Arsenal,Middlesbrough
EPL,10/22/2016,15:00,Bournemouth V Tottenham ,Bournemouth,Tottenham
EPL,10/22/2016,15:00,Burnley V Everton ,Burnley,Everton
EPL,10/22/2016,15:00,Chelsea V Man Utd ,Chelsea,Man Utd
EPL,10/22/2016,15:00,Hull V Stoke ,Hull,Stoke
EPL,10/22/2016,15:00,Leicester V Crystal Palace ,Leicester,Crystal Palace
EPL,10/22/2016,15:00,Liverpool V West Brom ,Liverpool,West Brom
EPL,10/22/2016,15:00,Man City V Southampton ,Man City,Southampton
EPL,10/22/2016,15:00,Swansea V Watford ,Swansea,Watford
EPL,10/22/2016,15:00,West Ham V Sunderland ,West Ham,Sunderland
EPL,10/29/2016,15:00,Crystal Palace V Liverpool ,Crystal Palace,Liverpool
EPL,10/29/2016,15:00,Everton V West Ham ,Everton,West Ham
EPL,10/29/2016,15:00,Man Utd V Burnley ,Man Utd,Burnley
EPL,10/29/2016,15:00,Middlesbrough V Bournemouth ,Middlesbrough,Bournemouth
EPL,10/29/2016,15:00,Southampton V Chelsea ,Southampton,Chelsea
EPL,10/29/2016,15:00,Stoke V Swansea ,Stoke,Swansea
EPL,10/29/2016,15:00,Sunderland V Arsenal ,Sunderland,Arsenal
EPL,10/29/2016,15:00,Tottenham V Leicester ,Tottenham,Leicester
EPL,10/29/2016,15:00,Watford V Hull ,Watford,Hull
EPL,10/29/2016,15:00,West Brom V Man City ,West Brom,Man City
EPL,11/5/2016,15:00,Arsenal V Tottenham ,Arsenal,Tottenham
EPL,11/5/2016,15:00,Bournemouth V Sunderland ,Bournemouth,Sunderland
EPL,11/5/2016,15:00,Burnley V Crystal Palace ,Burnley,Crystal Palace
EPL,11/5/2016,15:00,Chelsea V Everton ,Chelsea,Everton
EPL,11/5/2016,15:00,Hull V Southampton ,Hull,Southampton
EPL,11/5/2016,15:00,Leicester V West Brom ,Leicester,West Brom
EPL,11/5/2016,15:00,Liverpool V Watford ,Liverpool,Watford
EPL,11/5/2016,15:00,Man City V Middlesbrough ,Man City,Middlesbrough
EPL,11/5/2016,15:00,Swansea V Man Utd ,Swansea,Man Utd
EPL,11/5/2016,15:00,West Ham V Stoke ,West Ham,Stoke
EPL,11/19/2016,15:00,Crystal Palace V Man City ,Crystal Palace,Man City
EPL,11/19/2016,15:00,Everton V Swansea ,Everton,Swansea
EPL,11/19/2016,15:00,Man Utd V Arsenal ,Man Utd,Arsenal
EPL,11/19/2016,15:00,Middlesbrough V Chelsea ,Middlesbrough,Chelsea
EPL,11/19/2016,15:00,Southampton V Liverpool ,Southampton,Liverpool
EPL,11/19/2016,15:00,Stoke V Bournemouth ,Stoke,Bournemouth
EPL,11/19/2016,15:00,Sunderland V Hull ,Sunderland,Hull
EPL,11/19/2016,15:00,Tottenham V West Ham ,Tottenham,West Ham
EPL,11/19/2016,15:00,Watford V Leicester ,Watford,Leicester
EPL,11/19/2016,15:00,West Brom V Burnley ,West Brom,Burnley
EPL,11/26/2016,15:00,Arsenal V Bournemouth ,Arsenal,Bournemouth
EPL,11/26/2016,15:00,Burnley V Man City ,Burnley,Man City
EPL,11/26/2016,15:00,Chelsea V Tottenham ,Chelsea,Tottenham
EPL,11/26/2016,15:00,Hull V West Brom ,Hull,West Brom
EPL,11/26/2016,15:00,Leicester V Middlesbrough ,Leicester,Middlesbrough
EPL,11/26/2016,15:00,Liverpool V Sunderland ,Liverpool,Sunderland
EPL,11/26/2016,15:00,Man Utd V West Ham ,Man Utd,West Ham
EPL,11/26/2016,15:00,Southampton V Everton ,Southampton,Everton
EPL,11/26/2016,15:00,Swansea V Crystal Palace ,Swansea,Crystal Palace
EPL,11/26/2016,15:00,Watford V Stoke ,Watford,Stoke
EPL,12/3/2016,15:00,Bournemouth V Liverpool ,Bournemouth,Liverpool
EPL,12/3/2016,15:00,Crystal Palace V Southampton ,Crystal Palace,Southampton
EPL,12/3/2016,15:00,Everton V Man Utd ,Everton,Man Utd
EPL,12/3/2016,15:00,Man City V Chelsea ,Man City,Chelsea
EPL,12/3/2016,15:00,Middlesbrough V Hull ,Middlesbrough,Hull
EPL,12/3/2016,15:00,Stoke V Burnley ,Stoke,Burnley
EPL,12/3/2016,15:00,Sunderland V Leicester ,Sunderland,Leicester
EPL,12/3/2016,15:00,Tottenham V Swansea ,Tottenham,Swansea
EPL,12/3/2016,15:00,West Brom V Watford ,West Brom,Watford
EPL,12/3/2016,15:00,West Ham V Arsenal ,West Ham,Arsenal
EPL,12/10/2016,15:00,Arsenal V Stoke ,Arsenal,Stoke
EPL,12/10/2016,15:00,Burnley V Bournemouth ,Burnley,Bournemouth
EPL,12/10/2016,15:00,Chelsea V West Brom ,Chelsea,West Brom
EPL,12/10/2016,15:00,Hull V Crystal Palace ,Hull,Crystal Palace
EPL,12/10/2016,15:00,Leicester V Man City ,Leicester,Man City
EPL,12/10/2016,15:00,Liverpool V West Ham ,Liverpool,West Ham
EPL,12/10/2016,15:00,Man Utd V Tottenham ,Man Utd,Tottenham
EPL,12/10/2016,15:00,Southampton V Middlesbrough ,Southampton,Middlesbrough
EPL,12/10/2016,15:00,Swansea V Sunderland ,Swansea,Sunderland
EPL,12/10/2016,15:00,Watford V Everton ,Watford,Everton
EPL,12/13/2016,19:45,Bournemouth V Leicester ,Bournemouth,Leicester
EPL,12/13/2016,19:45,Middlesbrough V Liverpool ,Middlesbrough,Liverpool
EPL,12/13/2016,19:45,Sunderland V Chelsea ,Sunderland,Chelsea
EPL,12/13/2016,19:45,West Ham V Burnley ,West Ham,Burnley
EPL,12/13/2016,20:00,Crystal Palace V Man Utd ,Crystal Palace,Man Utd
EPL,12/13/2016,20:00,West Brom V Swansea ,West Brom,Swansea
EPL,12/14/2016,19:45,Everton V Arsenal ,Everton,Arsenal
EPL,12/14/2016,20:00,Man City V Watford ,Man City,Watford
EPL,12/14/2016,20:00,Stoke V Southampton ,Stoke,Southampton
EPL,12/14/2016,20:00,Tottenham V Hull ,Tottenham,Hull
EPL,12/17/2016,15:00,Bournemouth V Southampton ,Bournemouth,Southampton
EPL,12/17/2016,15:00,Crystal Palace V Chelsea ,Crystal Palace,Chelsea
EPL,12/17/2016,15:00,Everton V Liverpool ,Everton,Liverpool
EPL,12/17/2016,15:00,Man City V Arsenal ,Man City,Arsenal
EPL,12/17/2016,15:00,Middlesbrough V Swansea ,Middlesbrough,Swansea
EPL,12/17/2016,15:00,Stoke V Leicester ,Stoke,Leicester
EPL,12/17/2016,15:00,Sunderland V Watford ,Sunderland,Watford
EPL,12/17/2016,15:00,Tottenham V Burnley ,Tottenham,Burnley
EPL,12/17/2016,15:00,West Brom V Man Utd ,West Brom,Man Utd
EPL,12/17/2016,15:00,West Ham V Hull ,West Ham,Hull
EPL,12/26/2016,15:00,Arsenal V West Brom ,Arsenal,West Brom
EPL,12/26/2016,15:00,Burnley V Middlesbrough ,Burnley,Middlesbrough
EPL,12/26/2016,15:00,Chelsea V Bournemouth ,Chelsea,Bournemouth
EPL,12/26/2016,15:00,Hull V Man City ,Hull,Man City
EPL,12/26/2016,15:00,Leicester V Everton ,Leicester,Everton
EPL,12/26/2016,15:00,Liverpool V Stoke ,Liverpool,Stoke
EPL,12/26/2016,15:00,Man Utd V Sunderland ,Man Utd,Sunderland
EPL,12/26/2016,15:00,Southampton V Tottenham ,Southampton,Tottenham
EPL,12/26/2016,15:00,Swansea V West Ham ,Swansea,West Ham
EPL,12/26/2016,15:00,Watford V Crystal Palace ,Watford,Crystal Palace
EPL,12/31/2016,15:00,Arsenal V Crystal Palace ,Arsenal,Crystal Palace
EPL,12/31/2016,15:00,Burnley V Sunderland ,Burnley,Sunderland
EPL,12/31/2016,15:00,Chelsea V Stoke ,Chelsea,Stoke
EPL,12/31/2016,15:00,Hull V Everton ,Hull,Everton
EPL,12/31/2016,15:00,Leicester V West Ham ,Leicester,West Ham
EPL,12/31/2016,15:00,Liverpool V Man City ,Liverpool,Man City
EPL,12/31/2016,15:00,Man Utd V Middlesbrough ,Man Utd,Middlesbrough
EPL,12/31/2016,15:00,Southampton V West Brom ,Southampton,West Brom
EPL,12/31/2016,15:00,Swansea V Bournemouth ,Swansea,Bournemouth
EPL,12/31/2016,15:00,Watford V Tottenham ,Watford,Tottenham
EPL,1/2/2017,15:00,Bournemouth V Arsenal ,Bournemouth,Arsenal
EPL,1/2/2017,15:00,Crystal Palace V Swansea ,Crystal Palace,Swansea
EPL,1/2/2017,15:00,Everton V Southampton ,Everton,Southampton
EPL,1/2/2017,15:00,Man City V Burnley ,Man City,Burnley
EPL,1/2/2017,15:00,Middlesbrough V Leicester ,Middlesbrough,Leicester
EPL,1/2/2017,15:00,Stoke V Watford ,Stoke,Watford
EPL,1/2/2017,15:00,Sunderland V Liverpool ,Sunderland,Liverpool
EPL,1/2/2017,15:00,Tottenham V Chelsea ,Tottenham,Chelsea
EPL,1/2/2017,15:00,West Brom V Hull ,West Brom,Hull
EPL,1/2/2017,15:00,West Ham V Man Utd ,West Ham,Man Utd
EPL,1/14/2017,15:00,Burnley V Southampton ,Burnley,Southampton
EPL,1/14/2017,15:00,Everton V Man City ,Everton,Man City
EPL,1/14/2017,15:00,Hull V Bournemouth ,Hull,Bournemouth
EPL,1/14/2017,15:00,Leicester V Chelsea ,Leicester,Chelsea
EPL,1/14/2017,15:00,Man Utd V Liverpool ,Man Utd,Liverpool
EPL,1/14/2017,15:00,Sunderland V Stoke ,Sunderland,Stoke
EPL,1/14/2017,15:00,Swansea V Arsenal ,Swansea,Arsenal
EPL,1/14/2017,15:00,Tottenham V West Brom ,Tottenham,West Brom
EPL,1/14/2017,15:00,Watford V Middlesbrough ,Watford,Middlesbrough
EPL,1/14/2017,15:00,West Ham V Crystal Palace ,West Ham,Crystal Palace
EPL,1/21/2017,15:00,Arsenal V Burnley ,Arsenal,Burnley
EPL,1/21/2017,15:00,Bournemouth V Watford ,Bournemouth,Watford
EPL,1/21/2017,15:00,Chelsea V Hull ,Chelsea,Hull
EPL,1/21/2017,15:00,Crystal Palace V Everton ,Crystal Palace,Everton
EPL,1/21/2017,15:00,Liverpool V Swansea ,Liverpool,Swansea
EPL,1/21/2017,15:00,Man City V Tottenham ,Man City,Tottenham
EPL,1/21/2017,15:00,Middlesbrough V West Ham ,Middlesbrough,West Ham
EPL,1/21/2017,15:00,Southampton V Leicester ,Southampton,Leicester
EPL,1/21/2017,15:00,Stoke V Man Utd ,Stoke,Man Utd
EPL,1/21/2017,15:00,West Brom V Sunderland ,West Brom,Sunderland
EPL,1/31/2017,19:45,Arsenal V Watford ,Arsenal,Watford
EPL,1/31/2017,19:45,Bournemouth V Crystal Palace ,Bournemouth,Crystal Palace
EPL,1/31/2017,19:45,Burnley V Leicester ,Burnley,Leicester
EPL,1/31/2017,19:45,Middlesbrough V West Brom ,Middlesbrough,West Brom
EPL,1/31/2017,19:45,Sunderland V Tottenham ,Sunderland,Tottenham
EPL,1/31/2017,19:45,Swansea V Southampton ,Swansea,Southampton
EPL,1/31/2017,19:45,West Ham V Man City ,West Ham,Man City
EPL,1/31/2017,20:00,Man Utd V Hull ,Man Utd,Hull
EPL,2/1/2017,20:00,Liverpool V Chelsea ,Liverpool,Chelsea
EPL,2/1/2017,20:00,Stoke V Everton ,Stoke,Everton
EPL,2/4/2017,15:00,Chelsea V Arsenal ,Chelsea,Arsenal
EPL,2/4/2017,15:00,Crystal Palace V Sunderland ,Crystal Palace,Sunderland
EPL,2/4/2017,15:00,Everton V Bournemouth ,Everton,Bournemouth
EPL,2/4/2017,15:00,Hull V Liverpool ,Hull,Liverpool
EPL,2/4/2017,15:00,Leicester V Man Utd ,Leicester,Man Utd
EPL,2/4/2017,15:00,Man City V Swansea ,Man City,Swansea
EPL,2/4/2017,15:00,Southampton V West Ham ,Southampton,West Ham
EPL,2/4/2017,15:00,Tottenham V Middlesbrough ,Tottenham,Middlesbrough
EPL,2/4/2017,15:00,Watford V Burnley ,Watford,Burnley
EPL,2/4/2017,15:00,West Brom V Stoke ,West Brom,Stoke
EPL,2/11/2017,15:00,Arsenal V Hull ,Arsenal,Hull
EPL,2/11/2017,15:00,Bournemouth V Man City ,Bournemouth,Man City
EPL,2/11/2017,15:00,Burnley V Chelsea ,Burnley,Chelsea
EPL,2/11/2017,15:00,Liverpool V Tottenham ,Liverpool,Tottenham
EPL,2/11/2017,15:00,Man Utd V Watford ,Man Utd,Watford
EPL,2/11/2017,15:00,Middlesbrough V Everton ,Middlesbrough,Everton
EPL,2/11/2017,15:00,Stoke V Crystal Palace ,Stoke,Crystal Palace
EPL,2/11/2017,15:00,Sunderland V Southampton ,Sunderland,Southampton
EPL,2/11/2017,15:00,Swansea V Leicester ,Swansea,Leicester
EPL,2/11/2017,15:00,West Ham V West Brom ,West Ham,West Brom
EPL,2/25/2017,15:00,Chelsea V Swansea ,Chelsea,Swansea
EPL,2/25/2017,15:00,Crystal Palace V Middlesbrough ,Crystal Palace,Middlesbrough
EPL,2/25/2017,15:00,Everton V Sunderland ,Everton,Sunderland
EPL,2/25/2017,15:00,Hull V Burnley ,Hull,Burnley
EPL,2/25/2017,15:00,Leicester V Liverpool ,Leicester,Liverpool
EPL,2/25/2017,15:00,Man City V Man Utd ,Man City,Man Utd
EPL,2/25/2017,15:00,Southampton V Arsenal ,Southampton,Arsenal
EPL,2/25/2017,15:00,Tottenham V Stoke ,Tottenham,Stoke
EPL,2/25/2017,15:00,Watford V West Ham ,Watford,West Ham
EPL,2/25/2017,15:00,West Brom V Bournemouth ,West Brom,Bournemouth
EPL,3/4/2017,15:00,Leicester V Hull ,Leicester,Hull
EPL,3/4/2017,15:00,Liverpool V Arsenal ,Liverpool,Arsenal
EPL,3/4/2017,15:00,Man Utd V Bournemouth ,Man Utd,Bournemouth
EPL,3/4/2017,15:00,Stoke V Middlesbrough ,Stoke,Middlesbrough
EPL,3/4/2017,15:00,Sunderland V Man City ,Sunderland,Man City
EPL,3/4/2017,15:00,Swansea V Burnley ,Swansea,Burnley
EPL,3/4/2017,15:00,Tottenham V Everton ,Tottenham,Everton
EPL,3/4/2017,15:00,Watford V Southampton ,Watford,Southampton
EPL,3/4/2017,15:00,West Brom V Crystal Palace ,West Brom,Crystal Palace
EPL,3/4/2017,15:00,West Ham V Chelsea ,West Ham,Chelsea
EPL,3/11/2017,15:00,Arsenal V Leicester ,Arsenal,Leicester
EPL,3/11/2017,15:00,Bournemouth V West Ham ,Bournemouth,West Ham
EPL,3/11/2017,15:00,Burnley V Liverpool ,Burnley,Liverpool
EPL,3/11/2017,15:00,Chelsea V Watford ,Chelsea,Watford
EPL,3/11/2017,15:00,Crystal Palace V Tottenham ,Crystal Palace,Tottenham
EPL,3/11/2017,15:00,Everton V West Brom ,Everton,West Brom
EPL,3/11/2017,15:00,Hull V Swansea ,Hull,Swansea
EPL,3/11/2017,15:00,Man City V Stoke ,Man City,Stoke
EPL,3/11/2017,15:00,Middlesbrough V Sunderland ,Middlesbrough,Sunderland
EPL,3/11/2017,15:00,Southampton V Man Utd ,Southampton,Man Utd
EPL,3/18/2017,15:00,Bournemouth V Swansea ,Bournemouth,Swansea
EPL,3/18/2017,15:00,Crystal Palace V Watford ,Crystal Palace,Watford
EPL,3/18/2017,15:00,Everton V Hull ,Everton,Hull
EPL,3/18/2017,15:00,Man City V Liverpool ,Man City,Liverpool
EPL,3/18/2017,15:00,Middlesbrough V Man Utd ,Middlesbrough,Man Utd
EPL,3/18/2017,15:00,Stoke V Chelsea ,Stoke,Chelsea
EPL,3/18/2017,15:00,Sunderland V Burnley ,Sunderland,Burnley
EPL,3/18/2017,15:00,Tottenham V Southampton ,Tottenham,Southampton
EPL,3/18/2017,15:00,West Brom V Arsenal ,West Brom,Arsenal
EPL,3/18/2017,15:00,West Ham V Leicester ,West Ham,Leicester
EPL,4/1/2017,15:00,Arsenal V Man City ,Arsenal,Man City
EPL,4/1/2017,15:00,Burnley V Tottenham ,Burnley,Tottenham
EPL,4/1/2017,15:00,Chelsea V Crystal Palace ,Chelsea,Crystal Palace
EPL,4/1/2017,15:00,Hull V West Ham ,Hull,West Ham
EPL,4/1/2017,15:00,Leicester V Stoke ,Leicester,Stoke
EPL,4/1/2017,15:00,Liverpool V Everton ,Liverpool,Everton
EPL,4/1/2017,15:00,Man Utd V West Brom ,Man Utd,West Brom
EPL,4/1/2017,15:00,Southampton V Bournemouth ,Southampton,Bournemouth
EPL,4/1/2017,15:00,Swansea V Middlesbrough ,Swansea,Middlesbrough
EPL,4/1/2017,15:00,Watford V Sunderland ,Watford,Sunderland
EPL,4/4/2017,19:45,Arsenal V West Ham ,Arsenal,West Ham
EPL,4/4/2017,19:45,Burnley V Stoke ,Burnley,Stoke
EPL,4/4/2017,19:45,Hull V Middlesbrough ,Hull,Middlesbrough
EPL,4/4/2017,19:45,Leicester V Sunderland ,Leicester,Sunderland
EPL,4/4/2017,19:45,Swansea V Tottenham ,Swansea,Tottenham
EPL,4/4/2017,19:45,Watford V West Brom ,Watford,West Brom
EPL,4/4/2017,20:00,Man Utd V Everton ,Man Utd,Everton
EPL,4/5/2017,19:45,Chelsea V Man City ,Chelsea,Man City
EPL,4/5/2017,19:45,Southampton V Crystal Palace ,Southampton,Crystal Palace
EPL,4/5/2017,20:00,Liverpool V Bournemouth ,Liverpool,Bournemouth
EPL,4/8/2017,15:00,Bournemouth V Chelsea ,Bournemouth,Chelsea
EPL,4/8/2017,15:00,Crystal Palace V Arsenal ,Crystal Palace,Arsenal
EPL,4/8/2017,15:00,Everton V Leicester ,Everton,Leicester
EPL,4/8/2017,15:00,Man City V Hull ,Man City,Hull
EPL,4/8/2017,15:00,Middlesbrough V Burnley ,Middlesbrough,Burnley
EPL,4/8/2017,15:00,Stoke V Liverpool ,Stoke,Liverpool
EPL,4/8/2017,15:00,Sunderland V Man Utd ,Sunderland,Man Utd
EPL,4/8/2017,15:00,Tottenham V Watford ,Tottenham,Watford
EPL,4/8/2017,15:00,West Brom V Southampton ,West Brom,Southampton
EPL,4/8/2017,15:00,West Ham V Swansea ,West Ham,Swansea
EPL,4/15/2017,15:00,Crystal Palace V Leicester ,Crystal Palace,Leicester
EPL,4/15/2017,15:00,Everton V Burnley ,Everton,Burnley
EPL,4/15/2017,15:00,Man Utd V Chelsea ,Man Utd,Chelsea
EPL,4/15/2017,15:00,Middlesbrough V Arsenal ,Middlesbrough,Arsenal
EPL,4/15/2017,15:00,Southampton V Man City ,Southampton,Man City
EPL,4/15/2017,15:00,Stoke V Hull ,Stoke,Hull
EPL,4/15/2017,15:00,Sunderland V West Ham ,Sunderland,West Ham
EPL,4/15/2017,15:00,Tottenham V Bournemouth ,Tottenham,Bournemouth
EPL,4/15/2017,15:00,Watford V Swansea ,Watford,Swansea
EPL,4/15/2017,15:00,West Brom V Liverpool ,West Brom,Liverpool
EPL,4/22/2017,15:00,Arsenal V Sunderland ,Arsenal,Sunderland
EPL,4/22/2017,15:00,Bournemouth V Middlesbrough ,Bournemouth,Middlesbrough
EPL,4/22/2017,15:00,Burnley V Man Utd ,Burnley,Man Utd
EPL,4/22/2017,15:00,Chelsea V Southampton ,Chelsea,Southampton
EPL,4/22/2017,15:00,Hull V Watford ,Hull,Watford
EPL,4/22/2017,15:00,Leicester V Tottenham ,Leicester,Tottenham
EPL,4/22/2017,15:00,Liverpool V Crystal Palace ,Liverpool,Crystal Palace
EPL,4/22/2017,15:00,Man City V West Brom ,Man City,West Brom
EPL,4/22/2017,15:00,Swansea V Stoke ,Swansea,Stoke
EPL,4/22/2017,15:00,West Ham V Everton ,West Ham,Everton
EPL,4/29/2017,15:00,Crystal Palace V Burnley ,Crystal Palace,Burnley
EPL,4/29/2017,15:00,Everton V Chelsea ,Everton,Chelsea
EPL,4/29/2017,15:00,Man Utd V Swansea ,Man Utd,Swansea
EPL,4/29/2017,15:00,Middlesbrough V Man City ,Middlesbrough,Man City
EPL,4/29/2017,15:00,Southampton V Hull ,Southampton,Hull
EPL,4/29/2017,15:00,Stoke V West Ham ,Stoke,West Ham
EPL,4/29/2017,15:00,Sunderland V Bournemouth ,Sunderland,Bournemouth
EPL,4/29/2017,15:00,Tottenham V Arsenal ,Tottenham,Arsenal
EPL,4/29/2017,15:00,Watford V Liverpool ,Watford,Liverpool
EPL,4/29/2017,15:00,West Brom V Leicester ,West Brom,Leicester
EPL,5/6/2017,15:00,Arsenal V Man Utd ,Arsenal,Man Utd
EPL,5/6/2017,15:00,Bournemouth V Stoke ,Bournemouth,Stoke
EPL,5/6/2017,15:00,Burnley V West Brom ,Burnley,West Brom
EPL,5/6/2017,15:00,Chelsea V Middlesbrough ,Chelsea,Middlesbrough
EPL,5/6/2017,15:00,Hull V Sunderland ,Hull,Sunderland
EPL,5/6/2017,15:00,Leicester V Watford ,Leicester,Watford
EPL,5/6/2017,15:00,Liverpool V Southampton ,Liverpool,Southampton
EPL,5/6/2017,15:00,Man City V Crystal Palace ,Man City,Crystal Palace
EPL,5/6/2017,15:00,Swansea V Everton ,Swansea,Everton
EPL,5/6/2017,15:00,West Ham V Tottenham ,West Ham,Tottenham
EPL,5/13/2017,15:00,Bournemouth V Burnley ,Bournemouth,Burnley
EPL,5/13/2017,15:00,Crystal Palace V Hull ,Crystal Palace,Hull
EPL,5/13/2017,15:00,Everton V Watford ,Everton,Watford
EPL,5/13/2017,15:00,Man City V Leicester ,Man City,Leicester
EPL,5/13/2017,15:00,Middlesbrough V Southampton ,Middlesbrough,Southampton
EPL,5/13/2017,15:00,Stoke V Arsenal ,Stoke,Arsenal
