DIVISION,DATE,TIME,FIXTURE,HOME TEAM,AWAY TEAM
EPL,9/9/2017,15:00,Stoke V Man Utd ,Stoke,Man Utd
EPL,9/9/2017,15:00,Swansea V Newcastle Utd ,Swansea,Newcastle Utd
EPL,9/9/2017,15:00,West Ham V Huddersfield Town ,West Ham,Huddersfield Town
EPL,9/16/2017,15:00,Bournemouth V Brighton & Hove Albion ,Bournemouth,Brighton & Hove Albion
EPL,9/16/2017,15:00,Chelsea V Arsenal ,Chelsea,Arsenal
EPL,9/16/2017,15:00,Crystal Palace V Southampton ,Crystal Palace,Southampton
EPL,9/16/2017,15:00,Huddersfield Town V Leicester ,Huddersfield Town,Leicester
EPL,9/16/2017,15:00,Liverpool V Burnley ,Liverpool,Burnley
EPL,9/16/2017,15:00,Man Utd V Everton ,Man Utd,Everton
EPL,9/16/2017,15:00,Newcastle Utd V Stoke ,Newcastle Utd,Stoke
EPL,9/16/2017,15:00,Tottenham V Swansea ,Tottenham,Swansea
EPL,9/16/2017,15:00,Watford V Man City ,Watford,Man City
EPL,9/16/2017,15:00,West Brom V West Ham ,West Brom,West Ham
EPL,9/23/2017,15:00,Arsenal V West Brom ,Arsenal,West Brom
EPL,9/23/2017,15:00,Brighton & Hove Albion V Newcastle Utd ,Brighton & Hove Albion,Newcastle Utd
EPL,9/23/2017,15:00,Burnley V Huddersfield Town ,Burnley,Huddersfield Town
EPL,9/23/2017,15:00,Everton V Bournemouth ,Everton,Bournemouth
EPL,9/23/2017,15:00,Leicester V Liverpool ,Leicester,Liverpool
EPL,9/23/2017,15:00,Man City V Crystal Palace ,Man City,Crystal Palace
EPL,9/23/2017,15:00,Southampton V Man Utd ,Southampton,Man Utd
EPL,9/23/2017,15:00,Stoke V Chelsea ,Stoke,Chelsea
EPL,9/23/2017,15:00,Swansea V Watford ,Swansea,Watford
EPL,9/23/2017,15:00,West Ham V Tottenham ,West Ham,Tottenham
EPL,9/30/2017,15:00,Arsenal V Brighton & Hove Albion ,Arsenal,Brighton & Hove Albion
EPL,9/30/2017,15:00,Bournemouth V Leicester ,Bournemouth,Leicester
EPL,9/30/2017,15:00,Chelsea V Man City ,Chelsea,Man City
EPL,9/30/2017,15:00,Everton V Burnley ,Everton,Burnley
EPL,9/30/2017,15:00,Huddersfield Town V Tottenham ,Huddersfield Town,Tottenham
EPL,9/30/2017,15:00,Man Utd V Crystal Palace ,Man Utd,Crystal Palace
EPL,9/30/2017,15:00,Newcastle Utd V Liverpool ,Newcastle Utd,Liverpool
EPL,9/30/2017,15:00,Stoke V Southampton ,Stoke,Southampton
EPL,9/30/2017,15:00,West Brom V Watford ,West Brom,Watford
EPL,9/30/2017,15:00,West Ham V Swansea ,West Ham,Swansea
EPL,10/14/2017,15:00,Brighton & Hove Albion V Everton ,Brighton & Hove Albion,Everton
EPL,10/14/2017,15:00,Burnley V West Ham ,Burnley,West Ham
EPL,10/14/2017,15:00,Crystal Palace V Chelsea ,Crystal Palace,Chelsea
EPL,10/14/2017,15:00,Leicester V West Brom ,Leicester,West Brom
EPL,10/14/2017,15:00,Liverpool V Man Utd ,Liverpool,Man Utd
EPL,10/14/2017,15:00,Man City V Stoke ,Man City,Stoke
EPL,10/14/2017,15:00,Southampton V Newcastle Utd ,Southampton,Newcastle Utd
EPL,10/14/2017,15:00,Swansea V Huddersfield Town ,Swansea,Huddersfield Town
EPL,10/14/2017,15:00,Tottenham V Bournemouth ,Tottenham,Bournemouth
EPL,10/14/2017,15:00,Watford V Arsenal ,Watford,Arsenal
EPL,10/21/2017,15:00,Chelsea V Watford ,Chelsea,Watford
EPL,10/21/2017,15:00,Everton V Arsenal ,Everton,Arsenal
EPL,10/21/2017,15:00,Huddersfield Town V Man Utd ,Huddersfield Town,Man Utd
EPL,10/21/2017,15:00,Man City V Burnley ,Man City,Burnley
EPL,10/21/2017,15:00,Newcastle Utd V Crystal Palace ,Newcastle Utd,Crystal Palace
EPL,10/21/2017,15:00,Southampton V West Brom ,Southampton,West Brom
EPL,10/21/2017,15:00,Stoke V Bournemouth ,Stoke,Bournemouth
EPL,10/21/2017,15:00,Swansea V Leicester ,Swansea,Leicester
EPL,10/21/2017,15:00,Tottenham V Liverpool ,Tottenham,Liverpool
EPL,10/21/2017,15:00,West Ham V Brighton & Hove Albion ,West Ham,Brighton & Hove Albion
EPL,10/28/2017,15:00,Arsenal V Swansea ,Arsenal,Swansea
EPL,10/28/2017,15:00,Bournemouth V Chelsea ,Bournemouth,Chelsea
EPL,10/28/2017,15:00,Brighton & Hove Albion V Southampton ,Brighton & Hove Albion,Southampton
EPL,10/28/2017,15:00,Burnley V Newcastle Utd ,Burnley,Newcastle Utd
EPL,10/28/2017,15:00,Crystal Palace V West Ham ,Crystal Palace,West Ham
EPL,10/28/2017,15:00,Leicester V Everton ,Leicester,Everton
EPL,10/28/2017,15:00,Liverpool V Huddersfield Town ,Liverpool,Huddersfield Town
EPL,10/28/2017,15:00,Man Utd V Tottenham ,Man Utd,Tottenham
EPL,10/28/2017,15:00,Watford V Stoke ,Watford,Stoke
EPL,10/28/2017,15:00,West Brom V Man City ,West Brom,Man City
EPL,11/4/2017,15:00,Chelsea V Man Utd ,Chelsea,Man Utd
EPL,11/4/2017,15:00,Everton V Watford ,Everton,Watford
EPL,11/4/2017,15:00,Huddersfield Town V West Brom ,Huddersfield Town,West Brom
EPL,11/4/2017,15:00,Man City V Arsenal ,Man City,Arsenal
EPL,11/4/2017,15:00,Newcastle Utd V Bournemouth ,Newcastle Utd,Bournemouth
EPL,11/4/2017,15:00,Southampton V Burnley ,Southampton,Burnley
EPL,11/4/2017,15:00,Stoke V Leicester ,Stoke,Leicester
EPL,11/4/2017,15:00,Swansea V Brighton & Hove Albion ,Swansea,Brighton & Hove Albion
EPL,11/4/2017,15:00,Tottenham V Crystal Palace ,Tottenham,Crystal Palace
EPL,11/4/2017,15:00,West Ham V Liverpool ,West Ham,Liverpool
EPL,11/18/2017,15:00,Arsenal V Tottenham ,Arsenal,Tottenham
EPL,11/18/2017,15:00,Bournemouth V Huddersfield Town ,Bournemouth,Huddersfield Town
EPL,11/18/2017,15:00,Brighton & Hove Albion V Stoke ,Brighton & Hove Albion,Stoke
EPL,11/18/2017,15:00,Burnley V Swansea ,Burnley,Swansea
EPL,11/18/2017,15:00,Crystal Palace V Everton ,Crystal Palace,Everton
EPL,11/18/2017,15:00,Leicester V Man City ,Leicester,Man City
EPL,11/18/2017,15:00,Liverpool V Southampton ,Liverpool,Southampton
EPL,11/18/2017,15:00,Man Utd V Newcastle Utd ,Man Utd,Newcastle Utd
EPL,11/18/2017,15:00,Watford V West Ham ,Watford,West Ham
EPL,11/18/2017,15:00,West Brom V Chelsea ,West Brom,Chelsea
EPL,11/25/2017,15:00,Burnley V Arsenal ,Burnley,Arsenal
EPL,11/25/2017,15:00,Crystal Palace V Stoke ,Crystal Palace,Stoke
EPL,11/25/2017,15:00,Huddersfield Town V Man City ,Huddersfield Town,Man City
EPL,11/25/2017,15:00,Liverpool V Chelsea ,Liverpool,Chelsea
EPL,11/25/2017,15:00,Man Utd V Brighton & Hove Albion ,Man Utd,Brighton & Hove Albion
EPL,11/25/2017,15:00,Newcastle Utd V Watford ,Newcastle Utd,Watford
EPL,11/25/2017,15:00,Southampton V Everton ,Southampton,Everton
EPL,11/25/2017,15:00,Swansea V Bournemouth ,Swansea,Bournemouth
EPL,11/25/2017,15:00,Tottenham V West Brom ,Tottenham,West Brom
EPL,11/25/2017,15:00,West Ham V Leicester ,West Ham,Leicester
EPL,11/28/2017,19:45,Arsenal V Huddersfield Town ,Arsenal,Huddersfield Town
EPL,11/28/2017,19:45,Bournemouth V Burnley ,Bournemouth,Burnley
EPL,11/28/2017,19:45,Brighton & Hove Albion V Crystal Palace ,Brighton & Hove Albion,Crystal Palace
EPL,11/28/2017,19:45,Leicester V Tottenham ,Leicester,Tottenham
EPL,11/28/2017,19:45,Watford V Man Utd ,Watford,Man Utd
EPL,11/28/2017,20:00,West Brom V Newcastle Utd ,West Brom,Newcastle Utd
EPL,11/29/2017,19:45,Chelsea V Swansea ,Chelsea,Swansea
EPL,11/29/2017,19:45,Everton V West Ham ,Everton,West Ham
EPL,11/29/2017,20:00,Man City V Southampton ,Man City,Southampton
EPL,11/29/2017,20:00,Stoke V Liverpool ,Stoke,Liverpool
EPL,12/2/2017,15:00,Arsenal V Man Utd ,Arsenal,Man Utd
EPL,12/2/2017,15:00,Bournemouth V Southampton ,Bournemouth,Southampton
EPL,12/2/2017,15:00,Brighton & Hove Albion V Liverpool ,Brighton & Hove Albion,Liverpool
EPL,12/2/2017,15:00,Chelsea V Newcastle Utd ,Chelsea,Newcastle Utd
EPL,12/2/2017,15:00,Everton V Huddersfield Town ,Everton,Huddersfield Town
EPL,12/2/2017,15:00,Leicester V Burnley ,Leicester,Burnley
EPL,12/2/2017,15:00,Man City V West Ham ,Man City,West Ham
EPL,12/2/2017,15:00,Stoke V Swansea ,Stoke,Swansea
EPL,12/2/2017,15:00,Watford V Tottenham ,Watford,Tottenham
EPL,12/2/2017,15:00,West Brom V Crystal Palace ,West Brom,Crystal Palace
EPL,12/9/2017,15:00,Burnley V Watford ,Burnley,Watford
EPL,12/9/2017,15:00,Crystal Palace V Bournemouth ,Crystal Palace,Bournemouth
EPL,12/9/2017,15:00,Huddersfield Town V Brighton & Hove Albion ,Huddersfield Town,Brighton & Hove Albion
EPL,12/9/2017,15:00,Liverpool V Everton ,Liverpool,Everton
EPL,12/9/2017,15:00,Man Utd V Man City ,Man Utd,Man City
EPL,12/9/2017,15:00,Newcastle Utd V Leicester ,Newcastle Utd,Leicester
EPL,12/9/2017,15:00,Southampton V Arsenal ,Southampton,Arsenal
EPL,12/9/2017,15:00,Swansea V West Brom ,Swansea,West Brom
EPL,12/9/2017,15:00,Tottenham V Stoke ,Tottenham,Stoke
EPL,12/9/2017,15:00,West Ham V Chelsea ,West Ham,Chelsea
EPL,12/12/2017,19:45,Burnley V Stoke ,Burnley,Stoke
EPL,12/12/2017,19:45,Huddersfield Town V Chelsea ,Huddersfield Town,Chelsea
EPL,12/12/2017,19:45,Swansea V Man City ,Swansea,Man City
EPL,12/12/2017,19:45,West Ham V Arsenal ,West Ham,Arsenal
EPL,12/12/2017,20:00,Crystal Palace V Watford ,Crystal Palace,Watford
EPL,12/12/2017,20:00,Man Utd V Bournemouth ,Man Utd,Bournemouth
EPL,12/13/2017,19:45,Newcastle Utd V Everton ,Newcastle Utd,Everton
EPL,12/13/2017,19:45,Southampton V Leicester ,Southampton,Leicester
EPL,12/13/2017,20:00,Liverpool V West Brom ,Liverpool,West Brom
EPL,12/13/2017,20:00,Tottenham V Brighton & Hove Albion ,Tottenham,Brighton & Hove Albion
EPL,12/16/2017,15:00,Arsenal V Newcastle Utd ,Arsenal,Newcastle Utd
EPL,12/16/2017,15:00,Bournemouth V Liverpool ,Bournemouth,Liverpool
EPL,12/16/2017,15:00,Brighton & Hove Albion V Burnley ,Brighton & Hove Albion,Burnley
EPL,12/16/2017,15:00,Chelsea V Southampton ,Chelsea,Southampton
EPL,12/16/2017,15:00,Everton V Swansea ,Everton,Swansea
EPL,12/16/2017,15:00,Leicester V Crystal Palace ,Leicester,Crystal Palace
EPL,12/16/2017,15:00,Man City V Tottenham ,Man City,Tottenham
EPL,12/16/2017,15:00,Stoke V West Ham ,Stoke,West Ham
EPL,12/16/2017,15:00,Watford V Huddersfield Town ,Watford,Huddersfield Town
EPL,12/16/2017,15:00,West Brom V Man Utd ,West Brom,Man Utd
EPL,12/23/2017,15:00,Arsenal V Liverpool ,Arsenal,Liverpool
EPL,12/23/2017,15:00,Brighton & Hove Albion V Watford ,Brighton & Hove Albion,Watford
EPL,12/23/2017,15:00,Burnley V Tottenham ,Burnley,Tottenham
EPL,12/23/2017,15:00,Everton V Chelsea ,Everton,Chelsea
EPL,12/23/2017,15:00,Leicester V Man Utd ,Leicester,Man Utd
EPL,12/23/2017,15:00,Man City V Bournemouth ,Man City,Bournemouth
EPL,12/23/2017,15:00,Southampton V Huddersfield Town ,Southampton,Huddersfield Town
EPL,12/23/2017,15:00,Stoke V West Brom ,Stoke,West Brom
EPL,12/23/2017,15:00,Swansea V Crystal Palace ,Swansea,Crystal Palace
EPL,12/23/2017,15:00,West Ham V Newcastle Utd ,West Ham,Newcastle Utd
EPL,12/26/2017,15:00,Bournemouth V West Ham ,Bournemouth,West Ham
EPL,12/26/2017,15:00,Chelsea V Brighton & Hove Albion ,Chelsea,Brighton & Hove Albion
EPL,12/26/2017,15:00,Crystal Palace V Arsenal ,Crystal Palace,Arsenal
EPL,12/26/2017,15:00,Huddersfield Town V Stoke ,Huddersfield Town,Stoke
EPL,12/26/2017,15:00,Liverpool V Swansea ,Liverpool,Swansea
EPL,12/26/2017,15:00,Man Utd V Burnley ,Man Utd,Burnley
EPL,12/26/2017,15:00,Newcastle Utd V Man City ,Newcastle Utd,Man City
EPL,12/26/2017,15:00,Tottenham V Southampton ,Tottenham,Southampton
EPL,12/26/2017,15:00,Watford V Leicester ,Watford,Leicester
EPL,12/26/2017,15:00,West Brom V Everton ,West Brom,Everton
EPL,12/30/2017,15:00,Bournemouth V Everton ,Bournemouth,Everton
EPL,12/30/2017,15:00,Chelsea V Stoke ,Chelsea,Stoke
EPL,12/30/2017,15:00,Crystal Palace V Man City ,Crystal Palace,Man City
EPL,12/30/2017,15:00,Huddersfield Town V Burnley ,Huddersfield Town,Burnley
EPL,12/30/2017,15:00,Liverpool V Leicester ,Liverpool,Leicester
EPL,12/30/2017,15:00,Man Utd V Southampton ,Man Utd,Southampton
EPL,12/30/2017,15:00,Newcastle Utd V Brighton & Hove Albion ,Newcastle Utd,Brighton & Hove Albion
EPL,12/30/2017,15:00,Tottenham V West Ham ,Tottenham,West Ham
EPL,12/30/2017,15:00,Watford V Swansea ,Watford,Swansea
EPL,12/30/2017,15:00,West Brom V Arsenal ,West Brom,Arsenal
EPL,1/1/2018,15:00,Arsenal V Chelsea ,Arsenal,Chelsea
EPL,1/1/2018,15:00,Brighton & Hove Albion V Bournemouth ,Brighton & Hove Albion,Bournemouth
EPL,1/1/2018,15:00,Burnley V Liverpool ,Burnley,Liverpool
EPL,1/1/2018,15:00,Everton V Man Utd ,Everton,Man Utd
EPL,1/1/2018,15:00,Leicester V Huddersfield Town ,Leicester,Huddersfield Town
EPL,1/1/2018,15:00,Man City V Watford ,Man City,Watford
EPL,1/1/2018,15:00,Southampton V Crystal Palace ,Southampton,Crystal Palace
EPL,1/1/2018,15:00,Stoke V Newcastle Utd ,Stoke,Newcastle Utd
EPL,1/1/2018,15:00,Swansea V Tottenham ,Swansea,Tottenham
EPL,1/1/2018,15:00,West Ham V West Brom ,West Ham,West Brom
EPL,1/13/2018,15:00,Bournemouth V Arsenal ,Bournemouth,Arsenal
EPL,1/13/2018,15:00,Chelsea V Leicester ,Chelsea,Leicester
EPL,1/13/2018,15:00,Crystal Palace V Burnley ,Crystal Palace,Burnley
EPL,1/13/2018,15:00,Huddersfield Town V West Ham ,Huddersfield Town,West Ham
EPL,1/13/2018,15:00,Liverpool V Man City ,Liverpool,Man City
EPL,1/13/2018,15:00,Man Utd V Stoke ,Man Utd,Stoke
EPL,1/13/2018,15:00,Newcastle Utd V Swansea ,Newcastle Utd,Swansea
EPL,1/13/2018,15:00,Tottenham V Everton ,Tottenham,Everton
EPL,1/13/2018,15:00,Watford V Southampton ,Watford,Southampton
EPL,1/13/2018,15:00,West Brom V Brighton & Hove Albion ,West Brom,Brighton & Hove Albion
EPL,1/20/2018,15:00,Arsenal V Crystal Palace ,Arsenal,Crystal Palace
EPL,1/20/2018,15:00,Brighton & Hove Albion V Chelsea ,Brighton & Hove Albion,Chelsea
EPL,1/20/2018,15:00,Burnley V Man Utd ,Burnley,Man Utd
EPL,1/20/2018,15:00,Everton V West Brom ,Everton,West Brom
EPL,1/20/2018,15:00,Leicester V Watford ,Leicester,Watford
EPL,1/20/2018,15:00,Man City V Newcastle Utd ,Man City,Newcastle Utd
EPL,1/20/2018,15:00,Southampton V Tottenham ,Southampton,Tottenham
EPL,1/20/2018,15:00,Stoke V Huddersfield Town ,Stoke,Huddersfield Town
EPL,1/20/2018,15:00,Swansea V Liverpool ,Swansea,Liverpool
EPL,1/20/2018,15:00,West Ham V Bournemouth ,West Ham,Bournemouth
EPL,1/30/2018,19:45,Huddersfield Town V Liverpool ,Huddersfield Town,Liverpool
EPL,1/30/2018,19:45,Swansea V Arsenal ,Swansea,Arsenal
EPL,1/30/2018,19:45,West Ham V Crystal Palace ,West Ham,Crystal Palace
EPL,1/31/2018,19:45,Chelsea V Bournemouth ,Chelsea,Bournemouth
EPL,1/31/2018,19:45,Everton V Leicester ,Everton,Leicester
EPL,1/31/2018,19:45,Newcastle Utd V Burnley ,Newcastle Utd,Burnley
EPL,1/31/2018,19:45,Southampton V Brighton & Hove Albion ,Southampton,Brighton & Hove Albion
EPL,1/31/2018,20:00,Man City V West Brom ,Man City,West Brom
EPL,1/31/2018,20:00,Stoke V Watford ,Stoke,Watford
EPL,1/31/2018,20:00,Tottenham V Man Utd ,Tottenham,Man Utd
EPL,2/3/2018,15:00,Arsenal V Everton ,Arsenal,Everton
EPL,2/3/2018,15:00,Bournemouth V Stoke ,Bournemouth,Stoke
EPL,2/3/2018,15:00,Brighton & Hove Albion V West Ham ,Brighton & Hove Albion,West Ham
EPL,2/3/2018,15:00,Burnley V Man City ,Burnley,Man City
EPL,2/3/2018,15:00,Crystal Palace V Newcastle Utd ,Crystal Palace,Newcastle Utd
EPL,2/3/2018,15:00,Leicester V Swansea ,Leicester,Swansea
EPL,2/3/2018,15:00,Liverpool V Tottenham ,Liverpool,Tottenham
EPL,2/3/2018,15:00,Man Utd V Huddersfield Town ,Man Utd,Huddersfield Town
EPL,2/3/2018,15:00,Watford V Chelsea ,Watford,Chelsea
EPL,2/3/2018,15:00,West Brom V Southampton ,West Brom,Southampton
EPL,2/10/2018,15:00,Chelsea V West Brom ,Chelsea,West Brom
EPL,2/10/2018,15:00,Everton V Crystal Palace ,Everton,Crystal Palace
EPL,2/10/2018,15:00,Huddersfield Town V Bournemouth ,Huddersfield Town,Bournemouth
EPL,2/10/2018,15:00,Man City V Leicester ,Man City,Leicester
EPL,2/10/2018,15:00,Newcastle Utd V Man Utd ,Newcastle Utd,Man Utd
EPL,2/10/2018,15:00,Southampton V Liverpool ,Southampton,Liverpool
EPL,2/10/2018,15:00,Stoke V Brighton & Hove Albion ,Stoke,Brighton & Hove Albion
EPL,2/10/2018,15:00,Swansea V Burnley ,Swansea,Burnley
EPL,2/10/2018,15:00,Tottenham V Arsenal ,Tottenham,Arsenal
EPL,2/10/2018,15:00,West Ham V Watford ,West Ham,Watford
EPL,2/24/2018,15:00,Arsenal V Man City ,Arsenal,Man City
EPL,2/24/2018,15:00,Bournemouth V Newcastle Utd ,Bournemouth,Newcastle Utd
EPL,2/24/2018,15:00,Brighton & Hove Albion V Swansea ,Brighton & Hove Albion,Swansea
EPL,2/24/2018,15:00,Burnley V Southampton ,Burnley,Southampton
EPL,2/24/2018,15:00,Crystal Palace V Tottenham ,Crystal Palace,Tottenham
EPL,2/24/2018,15:00,Leicester V Stoke ,Leicester,Stoke
EPL,2/24/2018,15:00,Liverpool V West Ham ,Liverpool,West Ham
EPL,2/24/2018,15:00,Man Utd V Chelsea ,Man Utd,Chelsea
EPL,2/24/2018,15:00,Watford V Everton ,Watford,Everton
EPL,2/24/2018,15:00,West Brom V Huddersfield Town ,West Brom,Huddersfield Town
EPL,3/3/2018,15:00,Brighton & Hove Albion V Arsenal ,Brighton & Hove Albion,Arsenal
EPL,3/3/2018,15:00,Burnley V Everton ,Burnley,Everton
EPL,3/3/2018,15:00,Crystal Palace V Man Utd ,Crystal Palace,Man Utd
EPL,3/3/2018,15:00,Leicester V Bournemouth ,Leicester,Bournemouth
EPL,3/3/2018,15:00,Liverpool V Newcastle Utd ,Liverpool,Newcastle Utd
EPL,3/3/2018,15:00,Man City V Chelsea ,Man City,Chelsea
EPL,3/3/2018,15:00,Southampton V Stoke ,Southampton,Stoke
EPL,3/3/2018,15:00,Swansea V West Ham ,Swansea,West Ham
EPL,3/3/2018,15:00,Tottenham V Huddersfield Town ,Tottenham,Huddersfield Town
EPL,3/3/2018,15:00,Watford V West Brom ,Watford,West Brom
EPL,3/10/2018,15:00,Arsenal V Watford ,Arsenal,Watford
EPL,3/10/2018,15:00,Bournemouth V Tottenham ,Bournemouth,Tottenham
EPL,3/10/2018,15:00,Chelsea V Crystal Palace ,Chelsea,Crystal Palace
EPL,3/10/2018,15:00,Everton V Brighton & Hove Albion ,Everton,Brighton & Hove Albion
EPL,3/10/2018,15:00,Huddersfield Town V Swansea ,Huddersfield Town,Swansea
EPL,3/10/2018,15:00,Man Utd V Liverpool ,Man Utd,Liverpool
EPL,3/10/2018,15:00,Newcastle Utd V Southampton ,Newcastle Utd,Southampton
EPL,3/10/2018,15:00,Stoke V Man City ,Stoke,Man City
EPL,3/10/2018,15:00,West Brom V Leicester ,West Brom,Leicester
EPL,3/10/2018,15:00,West Ham V Burnley ,West Ham,Burnley
EPL,3/17/2018,15:00,Bournemouth V West Brom ,Bournemouth,West Brom
EPL,3/17/2018,15:00,Burnley V Chelsea ,Burnley,Chelsea
EPL,3/17/2018,15:00,Huddersfield Town V Crystal Palace ,Huddersfield Town,Crystal Palace
EPL,3/17/2018,15:00,Leicester V Arsenal ,Leicester,Arsenal
EPL,3/17/2018,15:00,Liverpool V Watford ,Liverpool,Watford
EPL,3/17/2018,15:00,Man City V Brighton & Hove Albion ,Man City,Brighton & Hove Albion
EPL,3/17/2018,15:00,Stoke V Everton ,Stoke,Everton
EPL,3/17/2018,15:00,Swansea V Southampton ,Swansea,Southampton
EPL,3/17/2018,15:00,Tottenham V Newcastle Utd ,Tottenham,Newcastle Utd
EPL,3/17/2018,15:00,West Ham V Man Utd ,West Ham,Man Utd
EPL,3/31/2018,15:00,Arsenal V Stoke ,Arsenal,Stoke
EPL,3/31/2018,15:00,Brighton & Hove Albion V Leicester ,Brighton & Hove Albion,Leicester
EPL,3/31/2018,15:00,Chelsea V Tottenham ,Chelsea,Tottenham
EPL,3/31/2018,15:00,Crystal Palace V Liverpool ,Crystal Palace,Liverpool
EPL,3/31/2018,15:00,Everton V Man City ,Everton,Man City
EPL,3/31/2018,15:00,Man Utd V Swansea ,Man Utd,Swansea
EPL,3/31/2018,15:00,Newcastle Utd V Huddersfield Town ,Newcastle Utd,Huddersfield Town
EPL,3/31/2018,15:00,Watford V Bournemouth ,Watford,Bournemouth
EPL,3/31/2018,15:00,West Brom V Burnley ,West Brom,Burnley
EPL,3/31/2018,15:00,West Ham V Southampton ,West Ham,Southampton
EPL,4/7/2018,15:00,Arsenal V Southampton ,Arsenal,Southampton
EPL,4/7/2018,15:00,Bournemouth V Crystal Palace ,Bournemouth,Crystal Palace
EPL,4/7/2018,15:00,Brighton & Hove Albion V Huddersfield Town ,Brighton & Hove Albion,Huddersfield Town
EPL,4/7/2018,15:00,Chelsea V West Ham ,Chelsea,West Ham
EPL,4/7/2018,15:00,Everton V Liverpool ,Everton,Liverpool
EPL,4/7/2018,15:00,Leicester V Newcastle Utd ,Leicester,Newcastle Utd
EPL,4/7/2018,15:00,Man City V Man Utd ,Man City,Man Utd
EPL,4/7/2018,15:00,Stoke V Tottenham ,Stoke,Tottenham
EPL,4/7/2018,15:00,Watford V Burnley ,Watford,Burnley
EPL,4/7/2018,15:00,West Brom V Swansea ,West Brom,Swansea
EPL,4/14/2018,15:00,Burnley V Leicester ,Burnley,Leicester
EPL,4/14/2018,15:00,Crystal Palace V Brighton & Hove Albion ,Crystal Palace,Brighton & Hove Albion
EPL,4/14/2018,15:00,Huddersfield Town V Watford ,Huddersfield Town,Watford
EPL,4/14/2018,15:00,Liverpool V Bournemouth ,Liverpool,Bournemouth
EPL,4/14/2018,15:00,Man Utd V West Brom ,Man Utd,West Brom
EPL,4/14/2018,15:00,Newcastle Utd V Arsenal ,Newcastle Utd,Arsenal
EPL,4/14/2018,15:00,Southampton V Chelsea ,Southampton,Chelsea
EPL,4/14/2018,15:00,Swansea V Everton ,Swansea,Everton
EPL,4/14/2018,15:00,Tottenham V Man City ,Tottenham,Man City
EPL,4/14/2018,15:00,West Ham V Stoke ,West Ham,Stoke
EPL,4/21/2018,15:00,Arsenal V West Ham ,Arsenal,West Ham
EPL,4/21/2018,15:00,Bournemouth V Man Utd ,Bournemouth,Man Utd
EPL,4/21/2018,15:00,Brighton & Hove Albion V Tottenham ,Brighton & Hove Albion,Tottenham
EPL,4/21/2018,15:00,Chelsea V Huddersfield Town ,Chelsea,Huddersfield Town
